Name,Insurance,Coverage ($),Monthly Premium ($)
Sophie Head,Life Insurance,"10,00,000",300
Sophie Head,Health Insurance,"6,00,000",450
Sophie Head,Disability Insurance,"5,00,000",200
Sophie Head,Critical Illness Insurance,"3,00,000",150
Sophie Head,Home and Contents Insurance,"6,00,000",250
Sophie Head,Car Insurance,"50,000",120
Alex Smith,Life Insurance,"12,00,000",350
Alex Smith,Health Insurance,"7,50,000",500
Alex Smith,Disability Insurance,"8,00,000",250
Alex Smith,Critical Illness Insurance,"4,00,000",180
Alex Smith,Home and Contents Insurance,"8,50,000",300
Alex Smith,Car Insurance,"60,000",150
Steve Maxwell,Life Insurance,"8,00,000",250
Steve Maxwell,Health Insurance,"4,00,000",200
Steve Maxwell,Disability Insurance,"5,00,000",150
Steve Maxwell,Critical Illness Insurance,"3,00,000",120
Steve Maxwell,Home and Contents Insurance,"4,00,000",180
Steve Maxwell,Car Insurance,"45,000",100
