Name,MonthlyIncome,Amount

Sophie Head,Base Salary,11000

Sophie Head,Variable Pay/Incentives,1200

Sophie Head,Rental Income,1000

Sophie Head,Dividends,400

Alex Smith,Base Salary,16000

Alex Smith,Variable Pay/Incentives ,2000

Alex Smith,Rental Income,2000

Alex Smith,Dividends,700

Steve Maxwell,Base Salary,12000

Steve Maxwell,Variable Pay/Incentives,1500

Steve Maxwell,Rental Income,1000

Steve Maxwell,Dividends,500

Natalie Turner,Base Salary,16000

Natalie Turner,Variable Pay/Incentives,2000

Natalie Turner,Rental Income,2000

Natalie Turner,Dividends,600

Melissa Carter,Base Salary,15500

Melissa Carter,Variable Pay/Incentives,1500

Melissa Carter,Rental Income,1800

Melissa Carter,Dividends,500

Michael Thompson,Base Salary,20000

Michael Thompson,Variable Pay/Incentives,3000

Michael Thompson,Rental Income,3000

Michael Thompson,Dividends,1000

Benjamin Clarke,Base Salary,20000

Benjamin Clarke,Variable Pay/Incentives,3000

Benjamin Clarke,Rental Income,2800

Benjamin Clarke,Dividends,1200

Daniel Roberts,Base Salary,15000

Daniel Roberts,Variable Pay/Incentives,2000

Daniel Roberts,Rental Income,1200

Daniel Roberts,Dividends,600

Christopher Wallace,Base Salary,18000

Christopher Wallace,Variable Pay/Incentives,3000

Christopher Wallace,Rental Income,1500

Christopher Wallace,Dividends,800
